npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
16212,106356,2015,1,PL,RAKUTEN,1,1,0,0.0,0,0.0,18,2,0,5,0,4,0.0,0.0,0.0,24.0,1.0
16213,106356,2016,1,PL,RAKUTEN,15,3,5,0.0,0,0.0,253,79,9,22,4,64,33.0,32.0,3.42,349.0,0.375
16214,106356,2017,1,PL,RAKUTEN,10,1,5,0.0,0,0.0,153,59,7,18,4,37,27.0,23.0,4.06,221.0,0.167
16215,106356,2018,1,PL,RAKUTEN,2,0,2,0.0,0,0.0,24,14,1,2,1,2,10.0,9.0,10.13,43.0,0.0
16216,106356,2019,1,PL,RAKUTEN,9,0,2,0.0,0,0.0,97,30,5,11,3,19,22.0,17.0,4.73,137.0,0.0
16217,106356,2020,1,PL,RAKUTEN,27,1,0,0.0,0,0.0,93,24,2,17,0,30,12.0,12.0,3.48,131.0,1.0
16218,106356,2021,1,PL,RAKUTEN,58,3,3,0.0,0,2.0,169,45,4,33,2,50,13.0,13.0,2.08,240.0,0.5
16219,106356,2022,1,PL,RAKUTEN,52,6,2,0.0,0,1.0,148,51,2,12,2,39,25.0,24.0,4.38,209.0,0.75
16220,106360,2016,1,CL,YAKULT,19,2,2,0.0,0,0.0,64,26,2,15,3,19,20.0,19.0,8.02,107.0,0.5
16221,106363,2016,1,PL,ORIX,13,0,2,0.0,0,2.0,37,11,2,15,0,14,10.0,10.0,7.3,63.0,0.0
16222,106364,2016,1,PL,SEIBU,18,0,0,0.0,0,0.0,50,25,1,5,0,13,14.0,12.0,6.48,80.0,
16223,106368,2016,1,CL,HIROSHIMA,23,2,0,0.0,0,0.0,68,32,3,7,1,13,17.0,16.0,6.35,105.0,1.0
16224,106368,2017,1,CL,HIROSHIMA,2,0,0,0.0,0,0.0,5,1,0,0,0,0,1.0,1.0,5.4,6.0,
16225,106376,2016,1,PL,RAKUTEN,5,0,3,0.0,0,0.0,35,17,1,9,0,13,9.0,9.0,6.94,59.0,0.0
16226,106377,2016,1,CL,HANSHIN,52,1,3,0.0,0,20.0,165,40,2,24,2,56,12.0,11.0,1.8,226.0,0.25
16227,106377,2017,1,CL,HANSHIN,63,7,4,0.0,0,0.0,177,49,2,17,3,62,26.0,18.0,2.75,252.0,0.636
16228,106377,2018,1,CL,HANSHIN,17,0,1,0.0,0,0.0,44,19,2,11,1,13,11.0,11.0,6.75,73.0,0.0
16229,106378,2016,1,PL,NIPPON-HAM,52,2,0,0.0,0,21.0,152,25,2,7,0,57,8.0,6.0,1.07,182.0,1.0
16230,106378,2017,1,PL,NIPPON-HAM,40,0,2,0.0,0,1.0,113,21,2,6,1,34,5.0,5.0,1.19,137.0,0.0
16231,106379,2016,1,CL,CHUNICHI,22,6,6,0.0,0,0.0,363,111,12,54,8,108,62.0,57.0,4.24,523.0,0.5
16232,106379,2017,1,CL,CHUNICHI,18,6,4,0.0,0,0.0,223,52,2,35,6,66,25.0,19.0,2.3,310.0,0.6
16233,106380,2016,1,CL,HIROSHIMA,67,5,4,0.0,0,0.0,205,46,4,23,0,89,15.0,13.0,1.71,271.0,0.556
16234,106380,2017,1,CL,HIROSHIMA,60,2,2,0.0,0,1.0,186,43,5,19,1,55,16.0,14.0,2.03,243.0,0.5
16235,106380,2018,1,CL,HIROSHIMA,48,3,2,0.0,0,1.0,137,42,6,26,1,48,16.0,14.0,2.76,201.0,0.6
16236,106380,2020,1,PL,LOTTE,7,0,0,0.0,0,1.0,21,4,1,3,0,12,3.0,3.0,3.86,29.0,
16237,106381,2016,1,PL,ORIX,24,0,1,0.0,0,0.0,105,26,2,24,1,19,17.0,12.0,3.09,155.0,0.0
16238,106381,2017,1,PL,ORIX,7,1,0,0.0,0,0.0,34,18,2,1,0,4,9.0,9.0,7.15,50.0,1.0
16239,106381,2019,1,CL,DENA,7,0,0,0.0,0,0.0,29,7,2,3,0,5,6.0,6.0,5.59,39.0,
16240,106382,2023,1,PL,ORIX,12,0,1,0.0,0,0.0,36,12,1,8,1,16,7.0,7.0,5.11,57.0,0.0
16241,106382,2016,1,PL,ORIX,1,0,0,0.0,0,0.0,9,4,0,1,0,2,1.0,0.0,0.0,16.0,
16242,106382,2017,1,PL,ORIX,55,1,1,0.0,0,1.0,167,42,6,18,2,71,21.0,19.0,3.07,228.0,0.5
16243,106382,2018,1,PL,ORIX,52,3,3,0.0,0,0.0,162,34,7,27,0,52,21.0,20.0,3.33,223.0,0.5
16244,106382,2019,1,PL,ORIX,52,4,6,0.0,0,1.0,149,39,4,22,1,61,19.0,19.0,3.44,209.0,0.4
16245,106382,2022,1,PL,ORIX,32,1,4,0.0,0,2.0,90,25,3,7,1,27,7.0,7.0,2.1,121.0,0.2
16246,106383,2016,1,PL,RAKUTEN,6,0,0,0.0,0,0.0,16,10,2,4,0,4,8.0,8.0,13.5,30.0,
16247,106383,2019,1,PL,RAKUTEN,28,8,7,0.0,0,0.0,382,116,20,35,6,71,60.0,54.0,3.82,535.0,0.533
16248,106383,2020,1,PL,RAKUTEN,13,1,6,0.0,0,0.0,190,72,9,28,4,46,43.0,43.0,6.11,285.0,0.143
16249,106383,2021,1,PL,RAKUTEN,3,0,1,0.0,0,0.0,39,12,2,6,1,4,5.0,5.0,3.46,56.0,0.0
16250,106383,2022,1,PL,RAKUTEN,26,2,0,0.0,0,0.0,97,35,3,12,4,18,22.0,22.0,6.12,146.0,1.0
16251,106384,2023,1,PL,NIPPON-HAM,24,7,9,3.0,1,0.0,489,162,14,16,1,83,59.0,52.0,2.87,648.0,0.438
16252,106384,2024,1,PL,NIPPON-HAM,27,10,9,3.0,2,0.0,499,174,15,17,1,103,55.0,50.0,2.7,672.0,0.526
16253,106384,2025,1,PL,NIPPON-HAM,7,2,2,0.0,0,0.0,117,42,2,4,0,17,13.0,11.0,2.52,162.0,0.5
16254,106384,2016,1,PL,NIPPON-HAM,30,7,3,0.0,0,0.0,274,91,4,31,2,64,37.0,35.0,3.45,392.0,0.7
16255,106384,2017,1,PL,NIPPON-HAM,21,6,6,0.0,0,0.0,360,125,13,38,1,99,51.0,47.0,3.53,521.0,0.5
16256,106384,2018,1,PL,NIPPON-HAM,26,5,8,0.0,0,0.0,340,127,9,28,4,82,61.0,57.0,4.53,489.0,0.385
16257,106384,2019,1,PL,NIPPON-HAM,26,5,7,0.0,0,0.0,276,85,11,23,3,70,39.0,36.0,3.52,378.0,0.417
16258,106384,2020,1,PL,NIPPON-HAM,28,4,2,0.0,0,0.0,174,57,4,23,2,51,23.0,21.0,3.26,249.0,0.667
16259,106384,2021,1,PL,NIPPON-HAM,25,6,7,1.0,1,0.0,450,136,13,21,3,102,61.0,57.0,3.42,595.0,0.462
16260,106384,2022,1,PL,NIPPON-HAM,22,8,7,3.0,2,0.0,443,124,9,11,1,98,35.0,33.0,2.01,564.0,0.533
16261,106385,2023,1,CL,CHUNICHI,29,1,0,0.0,0,0.0,52,12,1,8,1,15,8.0,5.0,2.55,76.0,1.0
16262,106385,2024,1,CL,CHUNICHI,13,0,0,0.0,0,0.0,34,4,0,8,0,7,2.0,2.0,1.54,46.0,
16263,106385,2025,1,CL,CHUNICHI,3,0,0,0.0,0,0.0,9,2,0,2,0,2,0.0,0.0,0.0,12.0,
16264,106385,2016,1,CL,CHUNICHI,27,1,2,0.0,0,0.0,130,42,1,18,3,31,26.0,23.0,4.78,186.0,0.333
16265,106385,2017,1,CL,CHUNICHI,5,0,0,0.0,0,0.0,17,8,2,2,0,7,6.0,5.0,7.94,27.0,
16266,106385,2018,1,CL,CHUNICHI,1,0,0,0.0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,2.0,
16267,106385,2019,1,CL,CHUNICHI,52,2,0,0.0,0,0.0,158,39,3,16,2,53,13.0,12.0,2.05,216.0,1.0
16268,106385,2020,1,CL,CHUNICHI,53,5,5,0.0,0,2.0,152,43,4,23,1,39,24.0,20.0,3.55,217.0,0.5
16269,106385,2021,1,CL,CHUNICHI,57,2,2,0.0,0,0.0,136,37,4,15,3,38,16.0,16.0,3.18,185.0,0.5
16270,106385,2022,1,CL,CHUNICHI,36,2,2,0.0,0,0.0,83,25,3,12,2,25,15.0,14.0,4.55,123.0,0.5
16271,106388,2016,1,PL,SEIBU,10,0,4,0.0,0,0.0,137,59,3,26,2,35,34.0,32.0,6.31,218.0,0.0
16272,106389,2016,1,CL,YAKULT,69,6,6,0.0,0,0.0,194,66,6,20,5,60,26.0,22.0,3.06,277.0,0.5
16273,106389,2017,1,CL,YAKULT,61,4,6,0.0,0,7.0,182,54,6,19,2,70,24.0,20.0,2.97,257.0,0.4
16274,106390,2024,1,CL,YAKULT,7,0,0,0.0,0,0.0,30,6,1,3,0,2,2.0,2.0,1.8,39.0,
16275,106390,2016,1,CL,YAKULT,13,2,8,0.0,0,0.0,201,80,4,25,5,33,45.0,44.0,5.91,298.0,0.2
16276,106390,2017,1,CL,YAKULT,26,3,11,1.0,0,0.0,394,133,19,34,6,115,66.0,56.0,3.84,554.0,0.214
16277,106390,2018,1,CL,YAKULT,30,6,7,2.0,1,0.0,332,102,3,31,3,93,48.0,38.0,3.09,461.0,0.462
16278,106390,2019,1,CL,YAKULT,12,3,7,1.0,0,0.0,222,85,10,19,5,57,44.0,40.0,4.86,322.0,0.3
16279,106390,2020,1,CL,YAKULT,5,2,2,0.0,0,0.0,52,20,6,13,1,14,16.0,10.0,5.19,88.0,0.5
16280,106390,2021,1,CL,YAKULT,9,3,1,0.0,0,0.0,141,45,0,12,4,25,14.0,12.0,2.3,198.0,0.75
16281,106390,2022,1,CL,YAKULT,22,8,7,0.0,0,0.0,323,132,14,32,5,52,59.0,58.0,4.85,476.0,0.533
16282,106391,2016,1,CL,DENA,22,8,9,0.0,0,0.0,406,108,16,38,2,136,47.0,44.0,2.93,541.0,0.471
16283,106391,2017,1,CL,DENA,24,11,7,3.0,2,0.0,444,115,13,52,5,140,49.0,49.0,2.98,600.0,0.611
16284,106391,2018,1,CL,DENA,23,4,11,1.0,0,0.0,254,108,18,38,4,80,77.0,64.0,6.8,402.0,0.267
16285,106391,2019,1,CL,DENA,25,13,7,3.0,3,0.0,510,128,18,56,4,186,59.0,55.0,2.91,684.0,0.65
16286,106391,2020,1,CL,DENA,9,5,3,0.0,0,0.0,159,47,2,17,1,63,24.0,19.0,3.23,224.0,0.625
16287,106391,2021,1,CL,DENA,19,5,5,1.0,0,0.0,360,97,16,26,4,110,43.0,41.0,3.08,476.0,0.5
16288,106391,2022,1,CL,DENA,21,11,4,3.0,2,0.0,431,106,14,29,3,132,37.0,36.0,2.26,560.0,0.733
16289,106392,2016,1,PL,NIPPON-HAM,37,8,8,0.0,0,0.0,311,102,7,47,4,71,48.0,42.0,3.65,452.0,0.5
16290,106394,2016,1,CL,HIROSHIMA,6,2,2,0.0,0,0.0,79,30,3,12,5,17,19.0,16.0,5.47,123.0,0.5
16291,106395,2016,1,CL,YOMIURI,1,0,1,0.0,0,0.0,13,9,0,1,1,5,4.0,4.0,8.31,23.0,0.0
16292,106395,2017,1,CL,YOMIURI,19,0,1,0.0,0,0.0,81,28,2,15,2,16,18.0,17.0,5.67,126.0,0.0
16293,106395,2019,1,CL,YOMIURI,29,8,6,0.0,0,0.0,325,109,12,42,4,82,53.0,52.0,4.32,472.0,0.571
16294,106395,2020,1,CL,YOMIURI,24,2,4,0.0,0,0.0,191,68,15,21,5,43,37.0,35.0,4.95,281.0,0.333
16295,106395,2021,1,CL,YOMIURI,29,1,0,0.0,0,0.0,100,35,7,16,1,20,20.0,20.0,5.4,145.0,1.0
16296,106395,2022,1,CL,YOMIURI,8,2,0,0.0,0,0.0,25,13,3,6,2,9,13.0,13.0,14.04,46.0,1.0
16297,106396,2023,1,PL,NIPPON-HAM,5,0,0,0.0,0,0.0,15,6,0,3,0,2,3.0,3.0,5.4,23.0,
16298,106396,2024,1,PL,ORIX,32,1,2,0.0,0,0.0,96,29,0,11,2,25,15.0,15.0,4.18,134.0,0.333
16299,106396,2025,1,PL,ORIX,4,0,0,0.0,0,0.0,10,7,0,2,0,1,5.0,3.0,7.36,21.0,
16300,106396,2016,1,PL,NIPPON-HAM,37,0,1,0.0,0,0.0,126,39,6,10,2,27,18.0,18.0,3.86,174.0,0.0
16301,106396,2017,1,PL,NIPPON-HAM,17,0,1,0.0,0,0.0,68,19,7,7,0,13,14.0,13.0,5.16,94.0,0.0
16302,106396,2018,1,PL,NIPPON-HAM,31,1,1,0.0,0,1.0,98,26,0,9,0,28,11.0,9.0,2.48,129.0,0.5
16303,106396,2019,1,PL,NIPPON-HAM,32,1,0,0.0,0,1.0,96,28,3,7,2,19,9.0,9.0,2.53,131.0,1.0
16304,106396,2020,1,PL,NIPPON-HAM,29,1,0,0.0,0,0.0,79,27,5,8,2,18,14.0,12.0,4.1,113.0,1.0
16305,106396,2021,1,PL,NIPPON-HAM,43,1,2,0.0,0,0.0,116,24,4,10,2,33,11.0,8.0,1.86,151.0,0.333
16306,106396,2022,1,PL,NIPPON-HAM,23,2,0,0.0,0,1.0,73,34,3,4,2,27,14.0,14.0,5.18,112.0,1.0
16307,106397,2016,1,CL,YAKULT,15,4,5,0.0,0,0.0,246,84,14,31,4,64,44.0,40.0,4.39,361.0,0.444
16308,106398,2016,1,CL,HIROSHIMA,18,4,3,1.0,0,0.0,268,89,6,25,0,60,34.0,30.0,3.02,375.0,0.571
16309,106398,2017,1,CL,HIROSHIMA,24,12,5,2.0,0,0.0,425,134,9,63,4,109,68.0,63.0,4.0,604.0,0.706
16310,106398,2018,1,CL,HIROSHIMA,26,8,7,0.0,0,0.0,414,137,13,62,4,114,84.0,78.0,5.09,603.0,0.533
16311,106398,2019,1,CL,HIROSHIMA,3,0,2,0.0,0,0.0,21,9,2,11,0,4,12.0,11.0,14.14,39.0,0.0
16312,106399,2016,1,PL,ORIX,5,0,0,0.0,0,0.0,22,18,1,6,1,6,13.0,11.0,13.5,46.0,
16313,106401,2016,1,PL,ORIX,2,0,0,0.0,0,0.0,7,5,1,4,0,1,3.0,3.0,11.57,16.0,
16314,106402,2016,1,CL,DENA,15,3,2,0.0,0,0.0,142,48,10,12,0,22,31.0,29.0,5.51,199.0,0.6
16315,106403,2023,1,CL,DENA,11,4,4,0.0,0,0.0,177,58,5,13,0,61,23.0,23.0,3.49,246.0,0.5
16316,106403,2024,1,CL,DENA,4,2,0,1.0,1,0.0,88,24,1,2,0,22,4.0,4.0,1.21,108.0,1.0
16317,106403,2025,1,CL,DENA,6,1,2,0.0,0,0.0,87,31,3,6,0,22,12.0,12.0,3.72,123.0,0.333
16318,106403,2016,1,CL,YOMIURI,1,0,1,0.0,0,0.0,11,4,1,3,0,4,4.0,4.0,9.82,18.0,0.0
16319,106403,2017,1,CL,DENA,4,1,3,0.0,0,0.0,42,21,4,9,1,6,16.0,11.0,7.07,71.0,0.25
16320,106403,2018,1,CL,DENA,13,5,3,0.0,0,0.0,201,65,9,29,0,53,29.0,26.0,3.49,284.0,0.625
16321,106403,2019,1,CL,DENA,15,5,6,0.0,0,0.0,210,68,9,17,0,55,34.0,32.0,4.11,289.0,0.455
16322,106403,2020,1,CL,DENA,14,4,6,1.0,0,0.0,250,75,3,17,2,65,24.0,21.0,2.27,335.0,0.4
16323,106403,2021,1,CL,DENA,2,0,0,0.0,0,0.0,30,6,0,3,0,6,1.0,1.0,0.9,39.0,
16324,106404,2016,1,PL,ORIX,3,0,1,0.0,0,0.0,16,9,1,5,1,2,5.0,5.0,8.44,30.0,0.0
16325,106405,2016,1,PL,SOFTBANK,58,2,6,0.0,0,1.0,161,49,5,18,1,64,21.0,19.0,3.19,223.0,0.25
16326,106405,2018,1,PL,SOFTBANK,11,1,1,0.0,0,0.0,30,15,1,5,1,10,7.0,7.0,6.3,51.0,0.5
16327,106405,2019,1,PL,SOFTBANK,9,0,4,0.0,0,0.0,80,28,6,20,1,27,18.0,17.0,5.74,126.0,0.0
16328,106405,2020,1,CL,HANSHIN,51,3,1,0.0,0,25.0,157,36,2,19,0,50,15.0,13.0,2.24,208.0,0.75
16329,106405,2021,1,CL,HANSHIN,62,1,1,0.0,0,42.0,187,40,0,8,0,58,9.0,8.0,1.16,229.0,0.5
16330,106406,2016,1,PL,RAKUTEN,11,0,3,0.0,0,0.0,103,39,3,16,5,27,24.0,20.0,5.24,155.0,0.0
16331,106408,2016,1,CL,DENA,6,0,0,0.0,0,0.0,21,7,0,6,1,7,6.0,2.0,2.57,34.0,
16332,106410,2016,1,PL,SOFTBANK,13,0,0,0.0,0,0.0,42,10,0,8,0,10,4.0,4.0,2.57,60.0,
16333,106410,2017,1,PL,SOFTBANK,14,1,0,0.0,0,0.0,48,19,2,8,0,10,9.0,9.0,5.06,75.0,1.0
16334,106410,2018,1,PL,SOFTBANK,23,1,0,0.0,0,0.0,115,37,3,15,0,21,13.0,13.0,3.05,156.0,1.0
16335,106411,2016,1,CL,HANSHIN,34,3,3,0.0,0,8.0,102,19,0,16,2,36,11.0,8.0,2.12,138.0,0.5
16336,106411,2017,1,CL,HANSHIN,63,4,4,0.0,0,37.0,189,53,1,17,1,85,22.0,19.0,2.71,259.0,0.5
16337,106411,2018,1,CL,HANSHIN,55,1,7,0.0,0,32.0,161,50,4,17,2,56,22.0,17.0,2.85,229.0,0.125
16338,106411,2019,1,CL,HANSHIN,56,5,4,0.0,0,19.0,166,36,1,11,1,50,16.0,13.0,2.11,213.0,0.556
16339,106413,2016,1,CL,HANSHIN,4,0,1,0.0,0,0.0,25,16,2,4,0,7,8.0,8.0,8.64,44.0,0.0
16340,106413,2017,1,CL,HANSHIN,1,0,0,0.0,0,0.0,0,2,0,0,0,0,1.0,1.0,-1.0,2.0,
16341,106413,2018,1,CL,HANSHIN,4,0,0,0.0,0,0.0,14,9,1,3,0,2,6.0,6.0,11.57,26.0,
16342,106413,2019,1,CL,HANSHIN,57,2,2,0.0,0,0.0,162,45,3,17,0,53,19.0,18.0,3.0,217.0,0.5
16343,106413,2020,1,CL,HANSHIN,3,0,0,0.0,0,0.0,12,6,1,4,2,3,5.0,5.0,11.25,23.0,
16344,106413,2021,1,CL,HANSHIN,2,0,0,0.0,0,0.0,9,5,1,1,1,3,4.0,4.0,12.0,16.0,
16345,106414,2016,1,CL,HIROSHIMA,50,7,5,0.0,0,0.0,250,71,4,33,3,33,32.0,27.0,2.92,342.0,0.583
16346,106414,2017,1,CL,HIROSHIMA,11,0,0,0.0,0,0.0,45,24,1,7,0,10,12.0,11.0,6.6,73.0,
16347,106417,2016,1,PL,SEIBU,4,0,0,0.0,0,0.0,12,3,0,4,0,1,1.0,1.0,2.25,19.0,
16348,106417,2017,1,PL,SEIBU,5,0,0,0.0,0,0.0,14,6,1,4,0,5,4.0,4.0,7.71,23.0,
16349,106417,2018,1,PL,SEIBU,4,0,0,0.0,0,0.0,14,12,2,3,0,6,9.0,8.0,15.43,27.0,
16350,106417,2019,1,PL,SEIBU,1,0,0,0.0,0,0.0,0,0,0,3,0,0,1.0,1.0,-1.0,3.0,
16351,106418,2016,1,PL,SEIBU,7,1,3,0.0,0,0.0,75,24,3,13,5,17,16.0,16.0,5.76,111.0,0.25
16352,106420,2016,1,CL,CHUNICHI,13,0,0,0.0,0,0.0,43,12,2,4,1,14,4.0,4.0,2.51,59.0,
16353,106420,2017,1,CL,CHUNICHI,4,0,1,0.0,0,0.0,39,12,2,5,0,8,7.0,7.0,4.85,54.0,0.0
16354,106420,2019,1,CL,CHUNICHI,7,1,3,0.0,0,0.0,102,37,11,13,1,21,22.0,22.0,5.82,146.0,0.25
16355,106421,2016,1,PL,LOTTE,11,0,0,0.0,0,0.0,35,14,1,14,2,6,13.0,13.0,10.03,62.0,
16356,106421,2017,1,PL,LOTTE,12,0,0,0.0,0,0.0,51,18,1,11,2,17,13.0,13.0,6.88,78.0,
16357,106421,2018,1,PL,LOTTE,11,0,0,0.0,0,0.0,35,6,2,4,0,10,2.0,2.0,1.54,42.0,
16358,106421,2019,1,PL,LOTTE,58,1,0,0.0,0,0.0,157,52,7,21,7,53,26.0,22.0,3.78,232.0,1.0
16359,106421,2020,1,PL,LOTTE,39,1,1,0.0,0,0.0,85,25,3,12,4,26,10.0,8.0,2.54,121.0,0.5
16360,106421,2021,1,PL,LOTTE,5,0,0,0.0,0,0.0,10,7,0,5,0,0,2.0,2.0,5.4,20.0,
16361,106421,2022,1,PL,LOTTE,59,4,4,0.0,0,0.0,169,51,3,10,4,63,14.0,13.0,2.08,227.0,0.5
16362,106423,2016,1,CL,DENA,18,1,1,0.0,0,0.0,87,31,0,15,1,25,18.0,16.0,4.97,131.0,0.5
16363,106423,2017,1,CL,DENA,4,3,1,0.0,0,0.0,60,23,6,11,1,17,16.0,12.0,5.4,91.0,0.75
16364,106423,2019,1,PL,RAKUTEN,1,0,0,0.0,0,0.0,10,4,1,3,0,3,2.0,2.0,5.4,17.0,
16365,106424,2016,1,CL,YOMIURI,3,0,1,0.0,0,0.0,19,11,0,2,0,3,6.0,6.0,8.53,32.0,0.0
16366,106425,2016,1,CL,CHUNICHI,14,1,0,0.0,0,0.0,81,21,1,21,1,18,12.0,11.0,3.67,123.0,1.0
16367,106425,2017,1,CL,CHUNICHI,13,2,0,0.0,0,0.0,40,18,0,5,1,8,8.0,8.0,5.4,62.0,1.0
16368,106425,2018,1,CL,CHUNICHI,42,1,2,0.0,0,5.0,130,27,2,23,3,51,15.0,10.0,2.08,184.0,0.333
16369,106425,2019,1,CL,CHUNICHI,7,1,0,0.0,0,0.0,29,9,0,7,0,6,7.0,7.0,6.52,45.0,1.0
16370,106425,2020,1,CL,CHUNICHI,14,0,0,0.0,0,0.0,50,18,2,6,2,12,18.0,17.0,9.18,77.0,
16371,106425,2021,1,CL,CHUNICHI,4,0,0,0.0,0,0.0,16,13,1,2,0,4,11.0,8.0,13.5,32.0,
16372,106425,2022,1,CL,CHUNICHI,4,0,0,0.0,0,0.0,12,7,1,2,0,3,5.0,5.0,11.25,21.0,
16373,106427,2016,1,PL,SEIBU,18,7,5,2.0,1,0.0,296,101,6,40,8,91,51.0,48.0,4.38,433.0,0.583
16374,106427,2017,1,PL,SEIBU,16,5,5,2.0,2,0.0,290,93,11,26,8,74,39.0,37.0,3.44,411.0,0.5
16375,106427,2018,1,PL,SEIBU,26,16,5,5.0,2,0.0,518,173,12,47,11,102,81.0,73.0,3.81,730.0,0.762
16376,106427,2019,1,PL,SEIBU,12,1,6,1.0,1,0.0,199,84,8,25,6,37,47.0,43.0,5.83,306.0,0.143
16377,106428,2016,1,CL,HANSHIN,4,0,1,0.0,0,0.0,13,5,0,3,0,2,3.0,3.0,6.23,20.0,0.0
16378,106430,2016,1,PL,LOTTE,16,5,6,0.0,0,0.0,264,100,8,34,5,58,58.0,54.0,5.52,391.0,0.455
16379,106430,2017,1,PL,LOTTE,10,2,4,0.0,0,0.0,135,57,3,17,1,38,21.0,19.0,3.8,209.0,0.333
16380,106430,2018,1,PL,LOTTE,2,0,0,0.0,0,0.0,15,5,0,1,0,2,3.0,3.0,5.4,21.0,
16381,106432,2016,1,PL,LOTTE,14,1,0,0.0,0,0.0,46,15,1,15,0,7,10.0,10.0,5.87,75.0,1.0
16382,106432,2017,1,PL,LOTTE,8,0,0,0.0,0,0.0,32,18,1,7,2,7,16.0,14.0,11.81,60.0,
16383,106432,2018,1,PL,LOTTE,17,1,0,0.0,0,0.0,52,23,1,4,0,10,8.0,8.0,4.15,73.0,1.0
16384,106432,2019,1,CL,HANSHIN,4,0,0,0.0,0,0.0,17,6,0,1,1,6,4.0,3.0,4.76,25.0,
16385,106434,2016,1,CL,CHUNICHI,15,2,6,0.0,0,0.0,217,56,7,40,2,58,30.0,27.0,3.36,310.0,0.25
16386,106434,2017,1,CL,CHUNICHI,22,5,8,1.0,0,0.0,357,124,21,53,1,105,65.0,64.0,4.84,522.0,0.385
16387,106434,2018,1,CL,CHUNICHI,17,5,6,1.0,1,0.0,322,108,15,47,3,73,53.0,49.0,4.11,466.0,0.455
16388,106434,2019,1,CL,CHUNICHI,7,3,1,0.0,0,0.0,116,34,5,7,2,32,12.0,11.0,2.56,155.0,0.75
16389,106434,2020,1,CL,CHUNICHI,4,1,3,0.0,0,0.0,57,22,4,8,1,16,17.0,15.0,7.11,85.0,0.25
16390,106434,2021,1,CL,CHUNICHI,25,8,10,0.0,0,0.0,430,141,16,51,4,115,60.0,58.0,3.64,615.0,0.444
16391,106434,2022,1,CL,CHUNICHI,22,10,8,0.0,0,0.0,440,127,9,39,1,142,47.0,45.0,2.76,592.0,0.556
16392,106436,2016,1,CL,HANSHIN,13,4,5,0.0,0,0.0,205,41,1,40,8,52,31.0,25.0,3.29,289.0,0.444
16393,106436,2017,1,CL,HANSHIN,12,4,4,0.0,0,0.0,193,53,2,28,10,50,32.0,23.0,3.22,282.0,0.5
16394,106436,2018,1,CL,HANSHIN,4,1,1,0.0,0,0.0,65,23,1,6,0,22,8.0,8.0,3.32,93.0,0.5
16395,106436,2019,1,CL,HANSHIN,25,9,9,1.0,1,0.0,430,145,14,42,12,100,56.0,50.0,3.14,601.0,0.5
16396,106436,2020,1,CL,HANSHIN,21,7,9,1.0,0,0.0,362,111,4,44,5,88,51.0,45.0,3.36,510.0,0.438
16397,106436,2021,1,CL,HANSHIN,25,13,6,0.0,0,0.0,469,143,11,48,3,104,48.0,43.0,2.48,651.0,0.684
16398,106436,2022,1,CL,HANSHIN,24,13,4,4.0,2,0.0,487,126,7,32,8,132,46.0,37.0,2.05,644.0,0.765
16399,106441,2016,1,CL,YAKULT,1,0,0,0.0,0,0.0,8,2,2,6,0,1,4.0,4.0,13.5,15.0,
16400,106443,2016,1,PL,SEIBU,9,0,6,0.0,0,0.0,132,44,3,25,2,32,31.0,23.0,4.7,203.0,0.0
16401,106444,2016,1,PL,SEIBU,22,0,0,0.0,0,0.0,55,21,1,5,1,15,8.0,8.0,3.93,80.0,
16402,106444,2017,1,PL,SEIBU,38,1,0,0.0,0,0.0,109,21,1,15,1,26,8.0,8.0,1.98,143.0,1.0
16403,106444,2018,1,PL,SEIBU,58,1,1,0.0,0,1.0,123,36,7,24,4,40,17.0,16.0,3.51,181.0,0.5
16404,106444,2019,1,PL,SEIBU,23,2,0,0.0,0,0.0,59,14,1,9,3,10,8.0,8.0,3.66,84.0,1.0
16405,106444,2020,1,PL,SEIBU,3,0,0,0.0,0,0.0,3,2,0,1,0,1,0.0,0.0,0.0,6.0,
16406,106445,2016,1,CL,YAKULT,4,0,0,0.0,0,0.0,16,8,0,4,1,5,5.0,5.0,8.44,28.0,
16407,106445,2017,1,CL,YAKULT,4,0,0,0.0,0,0.0,15,5,1,2,0,6,2.0,2.0,3.6,23.0,
16408,106447,2016,1,CL,YAKULT,3,0,0,0.0,0,0.0,9,4,0,2,0,2,2.0,2.0,6.0,14.0,
16409,106447,2017,1,CL,YAKULT,2,0,0,0.0,0,0.0,14,11,3,1,0,3,7.0,7.0,13.5,26.0,
16410,106452,2016,1,CL,CHUNICHI,3,0,1,0.0,0,0.0,19,8,0,3,0,1,4.0,3.0,4.26,30.0,0.0
16411,106456,2016,1,CL,HANSHIN,20,1,1,0.0,0,0.0,63,19,0,8,0,18,8.0,6.0,2.57,88.0,0.5
16412,106461,2016,1,CL,DENA,5,0,0,0.0,0,0.0,18,7,3,2,0,3,7.0,3.0,4.5,29.0,
16413,106462,2016,1,PL,SEIBU,2,0,0,0.0,0,0.0,9,2,0,3,0,4,0.0,0.0,0.0,12.0,
16414,106462,2019,1,PL,SEIBU,15,1,0,0.0,0,0.0,44,13,3,7,0,2,6.0,6.0,3.68,62.0,1.0
